Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000164305	13676.6	0.716361	-0.121524
Nilotinib	ENSG00000244462	13676	0.716328	-0.113276
Nilotinib	ENSG00000184730	13674.8	0.716263	-0.122034
Nilotinib	ENSG00000139496	13674.2	0.71623	-0.118785
Nilotinib	ENSG00000067596	13673.4	0.716187	-0.113114
Nilotinib	ENSG00000189241	13672.2	0.716121	-0.107942
Nilotinib	LOC100129361	13672.2	0.716121	0.110013
Nilotinib	C14orf45	13671.8	0.716099	0.106785
Nilotinib	ENSG00000205221	13671.8	0.716099	0.116896
Nilotinib	ENSG00000186051	13671.4	0.716077	-0.0931591
Nilotinib	ENSG00000263296	13670.4	0.716023	-0.116262
Nilotinib	ENSG00000157106	13670.2	0.716012	-0.100472
Nilotinib	ENSG00000143603	13668.8	0.715936	-0.0992736
Nilotinib	ENSG00000280830	13668.4	0.715914	-0.104374
Nilotinib	ENSG00000171517	13668	0.715892	0.116549
Nilotinib	ENSG00000104689	13663.4	0.715641	-0.107041
Nilotinib	ENSG00000153113	13660	0.715455	0.111957
Nilotinib	ENSG00000104497	13659.8	0.715444	-0.121023
Nilotinib	LOC730101	13659.4	0.715422	-0.130786
Nilotinib	ENSG00000204195	13659.4	0.715422	-0.0867843
Nilotinib	ENSG00000197233	13659	0.715401	-0.103216
Nilotinib	ENSG00000067955	13658.6	0.715379	-0.108327
Nilotinib	ENSG00000100150	13658.6	0.715379	-0.109806
Nilotinib	ENSG00000125484	13658.2	0.715357	-0.107306
Nilotinib	ENSG00000112499	13658.2	0.715357	0.113103
Nilotinib	ENSG00000135919	13658	0.715346	0.102783
Nilotinib	ENSG00000277893	13657.2	0.715302	0.114775
Nilotinib	ENSG00000125872	13656.4	0.715259	0.100373
Nilotinib	ENSG00000166887	13656.4	0.715259	-0.100555
Nilotinib	ENSG00000141376	13656.2	0.715248	0.0908477
Nilotinib	ENSG00000144224	13655.2	0.715193	-0.116859
Nilotinib	ENSG00000165695	13654.4	0.71515	-0.101379
Nilotinib	C10orf81	13653	0.715073	0.110286
Nilotinib	ENSG00000177602	13652.4	0.71504	-0.113781
Nilotinib	ENSG00000136758	13651.6	0.714997	-0.0905735
Nilotinib	LOC386597	13651.4	0.714986	-0.118624
Nilotinib	ENSG00000169469	13649.4	0.714877	0.117137
Nilotinib	ENSG00000088356	13649	0.714855	0.105973
Nilotinib	ENSG00000143079	13647.4	0.714768	0.105666
Nilotinib	ENSG00000102312	13646.6	0.714724	0.101876
Nilotinib	ENSG00000143669	13644.4	0.714604	0.0917848
Nilotinib	ENSG00000051180	13643.8	0.714571	-0.108578
Nilotinib	ENSG00000146540	13643.4	0.714549	0.110317
Nilotinib	ENSG00000173482	13643.2	0.714538	0.120444
Nilotinib	ENSG00000160746	13643	0.714527	0.102741
Nilotinib	ENSG00000131899	13641.8	0.714462	0.117569
Nilotinib	ENSG00000103187	13641.8	0.714462	0.107758
Nilotinib	ENSG00000211714	13641.6	0.714451	-0.117462
Nilotinib	ENSG00000184374	13641.4	0.71444	0.105602
Nilotinib	ENSG00000118260	13639.4	0.714331	-0.106932
Nilotinib	ENSG00000069482	13639	0.714309	-0.103218
Nilotinib	ENSG00000278741	13638	0.714255	0.101342
Nilotinib	ENSG00000087903	13636.2	0.714156	0.105194
Nilotinib	ENSG00000105656	13636	0.714145	-0.102918
Nilotinib	LOC100506469	13635.4	0.714113	-0.0935074
Nilotinib	ENSG00000175832	13634.6	0.714069	0.08872
Nilotinib	LOC100129250	13634.6	0.714069	-0.11785
Nilotinib	LOC100130458	13634	0.714036	-0.0849734
Nilotinib	ENSG00000106333	13633.4	0.714003	0.108761
Nilotinib	ENSG00000122224	13633	0.713982	-0.103163
Nilotinib	LOC145845	13630.8	0.713862	-0.0966198
Nilotinib	ENSG00000152558	13630.2	0.713829	-0.118011
Nilotinib	ENSG00000157191	13629.2	0.713774	-0.117737
Nilotinib	ENSG00000133134	13629	0.713763	0.10203
Nilotinib	ENSG00000181378	13628.4	0.713731	-0.0926138
Nilotinib	LOC338963	13627	0.713654	-0.0928788
Nilotinib	LRG_674	13625.2	0.713556	0.0947613
Nilotinib	ENSG00000111859	13625	0.713545	0.0908213
Nilotinib	ENSG00000134438	13624.2	0.713501	0.116459
Nilotinib	ENSG00000183955	13622.6	0.713414	-0.109257
Nilotinib	C12orf59	13620.2	0.713283	0.105727
Nilotinib	ENSG00000204624	13618.4	0.713185	-0.105245
Nilotinib	ENSG00000153922	13617.8	0.713152	-0.114285
Nilotinib	ENSG00000104635	13616.4	0.713076	-0.111137
Nilotinib	ENSG00000204175	13616.2	0.713065	0.0973532
Nilotinib	ENSG00000113889	13615.8	0.713043	-0.100893
Nilotinib	LRG_50	13614.4	0.712966	-0.123586
Nilotinib	ENSG00000105835	13614.4	0.712966	0.113562
Nilotinib	ENSG00000124818	13614.2	0.712956	-0.106558
Nilotinib	ENSG00000107560	13613.6	0.712923	-0.122366
Nilotinib	ENSG00000067208	13612.2	0.712846	0.103617
Nilotinib	ENSG00000123737	13611.4	0.712803	-0.122632
Nilotinib	ENSG00000105726	13610	0.712726	-0.108619
Nilotinib	ENSG00000110628	13609.6	0.712705	0.108427
Nilotinib	ENSG00000174010	13609.6	0.712705	-0.127248
Nilotinib	ENSG00000197756	13607.2	0.712574	-0.113555
Nilotinib	ENSG00000170917	13605.2	0.712464	-0.126198
Nilotinib	ENSG00000148843	13604.8	0.712443	-0.106309
Nilotinib	ENSG00000144635	13604.8	0.712443	-0.107213
Nilotinib	ENSG00000156219	13603.4	0.712366	0.0998792
Nilotinib	ENSG00000141551	13601.2	0.712246	0.0951316
Nilotinib	ENSG00000010626	13601	0.712235	0.103715
Nilotinib	ENSG00000215790	13600.6	0.712213	-0.109012
Nilotinib	FLJ40852	13600	0.712181	-0.0786445
Nilotinib	ENSG00000072786	13599.6	0.712159	-0.0959666
Nilotinib	ENSG00000114686	13598.8	0.712115	-0.110977
Nilotinib	ENSG00000068394	13597	0.712017	0.097556
Nilotinib	ENSG00000131778	13594.8	0.711897	-0.121356
Nilotinib	ENSG00000274749	13594.2	0.711864	-0.105898
Nilotinib	ENSG00000111653	13593.8	0.711842	-0.10876
Nilotinib	ENSG00000132432	13593.2	0.711809	0.105422
Nilotinib	ENSG00000182986	13591.4	0.711711	-0.102631
Nilotinib	ENSG00000198646	13591	0.711689	0.114772
Nilotinib	ENSG00000170881	13588.8	0.711569	-0.0990108
Nilotinib	ENSG00000137054	13588.6	0.711558	-0.119411
Nilotinib	ENSG00000105447	13587.2	0.711482	-0.105276
Nilotinib	ENSG00000164332	13586.4	0.711438	0.10628
Nilotinib	ENSG00000161011	13586	0.711417	0.117355
Nilotinib	ENSG00000027644	13586	0.711417	-0.090166
Nilotinib	ENSG00000123870	13585.2	0.711373	-0.101978
Nilotinib	ENSG00000163947	13585	0.711362	0.104123
Nilotinib	ENSG00000138207	13583.2	0.711264	0.0964507
Nilotinib	ENSG00000173349	13582.6	0.711231	-0.10001
Nilotinib	ENSG00000174740	13582.2	0.711209	0.0901702
Nilotinib	ENSG00000164123	13581	0.711144	-0.103622
Nilotinib	ENSG00000188677	13581	0.711144	-0.119466
Nilotinib	ENSG00000100147	13580.4	0.711111	0.101687
Nilotinib	ENSG00000104660	13580	0.711089	-0.130731
Nilotinib	ENSG00000121578	13579.4	0.711056	0.0999249
Nilotinib	ENSG00000160838	13575.8	0.71086	-0.0944396
Nilotinib	ENSG00000069966	13574.8	0.710805	0.101588
Nilotinib	ENSG00000062282	13573.2	0.710718	0.110244
Nilotinib	LOC100505533	13573	0.710707	-0.0960458
Nilotinib	ENSG00000170322	13572.6	0.710685	-0.115893
Nilotinib	ENSG00000161298	13571.2	0.710609	-0.110234
Nilotinib	ENSG00000197646	13570.6	0.710576	0.0993631
Nilotinib	ENSG00000108813	13570.2	0.710554	0.105456
Nilotinib	ENSG00000152315	13567.2	0.71039	-0.0908792
Nilotinib	ENSG00000116035	13565.8	0.710314	0.106044
Nilotinib	ENSG00000135537	13565.2	0.710281	-0.11821
Nilotinib	ENSG00000157240	13564.8	0.710259	0.11054
Nilotinib	ENSG00000169683	13564.8	0.710259	0.1025
Nilotinib	LRG_386	13564.2	0.710227	-0.0845104
Nilotinib	LSAMP-AS4	13561.6	0.710085	-0.0975443
Nilotinib	ENSG00000100448	13561.4	0.710074	-0.132173
Nilotinib	ENSG00000162456	13561	0.710052	-0.0741544
Nilotinib	ENSG00000100129	13560.4	0.710019	-0.10886
Nilotinib	ENSG00000236011	13559.8	0.709987	-0.106483
Nilotinib	ENSG00000187498	13558	0.709888	0.107536
Nilotinib	ENSG00000171180	13557.6	0.709866	0.103909
Nilotinib	ENSG00000136874	13557	0.709834	-0.12422
Nilotinib	ENSG00000167208	13554.2	0.709681	-0.106971
Nilotinib	ENSG00000131379	13553	0.709615	-0.0853824
Nilotinib	LRG_450	13550.8	0.709495	0.110599
Nilotinib	ENSG00000135829	13550.2	0.709463	-0.106814
Nilotinib	ENSG00000148158	13548.8	0.709386	0.0928863
Nilotinib	ENSG00000075089	13546.2	0.709244	-0.10858
Nilotinib	LOC100507462	13545.4	0.709201	-0.111113
Nilotinib	ENSG00000139540	13544.2	0.709135	-0.0994475
Nilotinib	ENSG00000164651	13544	0.709124	0.103674
Nilotinib	ENSG00000137473	13543.8	0.709113	-0.0913086
Nilotinib	LOC100505574	13542.4	0.709037	0.107177
Nilotinib	ENSG00000167395	13541.6	0.708993	-0.0877251
Nilotinib	ENSG00000198301	13541.2	0.708971	-0.11197
Nilotinib	ENSG00000166012	13540	0.708906	-0.107524
Nilotinib	ENSG00000172840	13536.2	0.708699	-0.12146
Nilotinib	ENSG00000168404	13535	0.708633	-0.109795
Nilotinib	ENSG00000184384	13533.8	0.708568	0.100398
Nilotinib	LOC100507440	13533.6	0.708557	0.0974597
Nilotinib	ENSG00000109927	13532.8	0.708513	-0.101231
Nilotinib	ENSG00000138316	13532.6	0.708502	-0.0964241
Nilotinib	ENSG00000052723	13532.6	0.708502	-0.120413
Nilotinib	C12orf12	13531.2	0.708426	-0.0955887
Nilotinib	ENSG00000105341	13530.8	0.708404	-0.100187
Nilotinib	C9orf80	13530	0.70836	-0.114379
Nilotinib	ENSG00000167779	13528.8	0.708295	0.0992954
Nilotinib	C19orf59	13526.6	0.708175	-0.117009
Nilotinib	ENSG00000152137	13526.4	0.708164	0.116055
Nilotinib	ENSG00000064607	13526	0.708142	-0.113512
Nilotinib	LOC100505806	13525.6	0.70812	0.110876
Nilotinib	ENSG00000186187	13525.6	0.70812	-0.0923448
Nilotinib	ENSG00000170265	13522.2	0.707934	-0.0886231
Nilotinib	ENSG00000167080	13521.2	0.70788	-0.088754
Nilotinib	ENSG00000079101	13520.6	0.707847	0.104078
Nilotinib	ENSG00000125445	13520	0.707814	0.0995293
Nilotinib	LOC150568	13519.2	0.707771	0.0992683
Nilotinib	ENSG00000254093	13518.6	0.707738	-0.110712
Nilotinib	ENSG00000167325	13518.2	0.707716	-0.11449
Nilotinib	ENSG00000159593	13517.6	0.707683	-0.108241
Nilotinib	ENSG00000197296	13517.6	0.707683	0.104885
Nilotinib	C22orf43	13517.4	0.707672	-0.0992389
Nilotinib	ENSG00000075429	13517	0.707651	-0.10872
Nilotinib	ENSG00000118017	13516.6	0.707629	-0.0999873
Nilotinib	ENSG00000105518	13516	0.707596	0.110316
Nilotinib	ENSG00000130695	13515.6	0.707574	-0.11792
Nilotinib	ENSG00000182179	13513.2	0.707443	-0.09974
Nilotinib	LOC100507463	13513	0.707432	-0.111047
Nilotinib	ENSG00000175544	13512.6	0.707411	-0.0913457
Nilotinib	ENSG00000106624	13512.6	0.707411	-0.106114
Nilotinib	ENSG00000142751	13512.2	0.707389	0.109265
Nilotinib	ENSG00000078043	13511.8	0.707367	-0.123094
Nilotinib	ENSG00000198520	13511.4	0.707345	-0.122437
Nilotinib	ENSG00000009844	13510.8	0.707312	-0.12005
Nilotinib	ENSG00000168303	13509.2	0.707225	-0.10291
Nilotinib	ENSG00000073803	13508.4	0.707181	0.0962628
Nilotinib	AZI1	13507.8	0.707149	0.0862062
Nilotinib	ENSG00000113387	13507.2	0.707116	-0.105557
Nilotinib	ENSG00000183114	13505.8	0.707039	-0.102128
Nilotinib	ENSG00000262938	13505.4	0.707018	-0.109459
Nilotinib	ENSG00000198719	13503	0.706887	0.105316
Nilotinib	ENSG00000280568	13503	0.706887	0.102432
Nilotinib	ENSG00000154133	13501.8	0.706821	-0.100722
Nilotinib	ENSG00000123505	13501.6	0.70681	-0.1242
Nilotinib	ENSG00000182472	13501.2	0.706788	0.119771
Nilotinib	ENSG00000157214	13500.2	0.706734	0.106464
Nilotinib	ENSG00000182196	13498.4	0.706636	-0.118304
Nilotinib	ENSG00000123064	13497.2	0.70657	-0.0987376
Nilotinib	ENSG00000101384	13496.8	0.706548	0.0925765
Nilotinib	ENSG00000214107	13496.4	0.706526	0.111649
Nilotinib	ENSG00000110717	13496	0.706505	0.117399
Nilotinib	ENSG00000133107	13495.6	0.706483	-0.0910781
Nilotinib	ENSG00000144848	13495.2	0.706461	-0.110557
Nilotinib	LRG_283	13494.8	0.706439	-0.103053
Nilotinib	ENSG00000180340	13494.2	0.706406	0.0966674
Nilotinib	ENSG00000061656	13493.6	0.706374	0.100369
Nilotinib	ENSG00000110171	13492.8	0.70633	0.117585
Nilotinib	SMCR7L	13491	0.706232	-0.109721
Nilotinib	ENSG00000144645	13491	0.706232	0.106647
Nilotinib	ENSG00000138083	13490.8	0.706221	0.1066
Nilotinib	ENSG00000123689	13490.4	0.706199	0.107662
Nilotinib	ENSG00000145864	13489.6	0.706155	-0.0996165
Nilotinib	ENSG00000228474	13487	0.706013	0.111226
Nilotinib	ENSG00000141506	13486.6	0.705992	-0.108372
Nilotinib	ENSG00000176092	13485.4	0.705926	0.11638
Nilotinib	LOC100506609	13481.4	0.705708	-0.104186
Nilotinib	ENSG00000141433	13480.4	0.705653	-0.0951237
Nilotinib	ENSG00000196172	13478.2	0.705533	-0.103035
Nilotinib	ENSG00000028277	13478	0.705522	-0.0911349
Nilotinib	ENSG00000270419	13477.2	0.705478	0.112976
Nilotinib	ENSG00000125970	13477	0.705468	0.100847
Nilotinib	WDR65	13475.6	0.705391	0.111929
Nilotinib	PHF17	13475	0.705358	-0.126525
Nilotinib	ENSG00000032219	13474.6	0.705337	-0.0975064
Nilotinib	ENSG00000169057	13474.6	0.705337	0.101057
Nilotinib	ENSG00000125966	13473.8	0.705293	0.0977968
Nilotinib	ENSG00000198780	13473.6	0.705282	0.101449
Nilotinib	ENSG00000154040	13473	0.705249	0.0998729
Nilotinib	ENSG00000164078	13472.4	0.705217	0.112873
Nilotinib	ENSG00000159579	13471	0.70514	-0.0921762
Nilotinib	ENSG00000065833	13469.8	0.705075	0.104386
Nilotinib	ENSG00000162951	13467.2	0.704933	-0.113654
Nilotinib	ENSG00000135587	13465.6	0.704845	-0.102472
Nilotinib	ENSG00000143494	13465.6	0.704845	0.101047
Nilotinib	ENSG00000111540	13464.4	0.70478	0.109681
Nilotinib	C14orf64	13462.8	0.704693	-0.111678
Nilotinib	ENSG00000015133	13462.6	0.704682	-0.100719
Nilotinib	LOC283888	13461.2	0.704605	-0.111067
Nilotinib	ENSG00000273888	13461	0.704594	0.11415
Nilotinib	ENSG00000274047	13460.6	0.704573	-0.111795
Nilotinib	ENSG00000119723	13460.4	0.704562	0.111769
Nilotinib	ENSG00000137474	13459.8	0.704529	0.0976444
Nilotinib	LRG_170	13459.4	0.704507	-0.104757
Nilotinib	KIAA1967	13459.4	0.704507	-0.0976782
Nilotinib	ENSG00000147613	13458.2	0.704442	-0.103218
Nilotinib	ENSG00000177989	13456.4	0.704343	0.116039
Nilotinib	ENSG00000198917	13456.2	0.704332	-0.0885824
Nilotinib	ENSG00000170689	13455.8	0.704311	0.0892238
Nilotinib	ENSG00000173156	13455.4	0.704289	0.123136
Nilotinib	ENSG00000164077	13454.4	0.704234	-0.110135
Nilotinib	ENSG00000106541	13453.6	0.70419	0.114662
Nilotinib	ENSG00000133063	13452.8	0.704147	-0.0789292
Nilotinib	ENSG00000158477	13452.4	0.704125	-0.108423
Nilotinib	ENSG00000149503	13452	0.704103	-0.11824
Nilotinib	ENSG00000101000	13451.2	0.704059	0.0886644
Nilotinib	LOC338799	13451.2	0.704059	-0.107218
Nilotinib	ENSG00000047410	13449.2	0.70395	-0.105332
Nilotinib	ENSG00000125875	13448.4	0.703907	0.0946284
Nilotinib	ENSG00000164695	13444.6	0.703699	0.105269
Nilotinib	ENSG00000135362	13441.4	0.703525	-0.10924
Nilotinib	ENSG00000135373	13441.2	0.703514	0.11763
Nilotinib	ENSG00000112041	13440.8	0.703492	0.114588
Nilotinib	LOC730236	13440.4	0.70347	-0.0932944
Nilotinib	ENSG00000156282	13439.2	0.703405	-0.0973559
Nilotinib	ENSG00000101911	13438.2	0.70335	-0.116414
Nilotinib	ENSG00000116478	13437	0.703284	-0.105633
Nilotinib	ENSG00000173812	13436.8	0.703274	-0.113155
Nilotinib	ENSG00000167378	13436.6	0.703263	0.108519
Nilotinib	ENSG00000172575	13436.2	0.703241	-0.0994996
Nilotinib	ENSG00000197563	13436	0.70323	-0.117779
Nilotinib	ENSG00000276886	13435.6	0.703208	0.110939
Nilotinib	ENSG00000117758	13434.4	0.703143	0.0990704
Nilotinib	C9orf68	13434	0.703121	-0.101424
Nilotinib	ENSG00000269891	13432.6	0.703044	-0.115266
Nilotinib	LOC401068	13432.4	0.703033	0.106188
Nilotinib	ENSG00000237637	13432	0.703012	-0.100088
Nilotinib	ENSG00000132514	13431.4	0.702979	-0.113198
Nilotinib	C9orf93	13429.2	0.702859	-0.126374
Nilotinib	ENSG00000109158	13428.6	0.702826	-0.102899
Nilotinib	ENSG00000104643	13428.6	0.702826	-0.116127
Nilotinib	ENSG00000119537	13428.2	0.702804	-0.118623
Nilotinib	ENSG00000162783	13428.2	0.702804	0.109539
Nilotinib	ENSG00000161180	13427.6	0.702771	-0.082875
Nilotinib	ENSG00000100353	13427	0.702739	-0.0894695
Nilotinib	LRG_445	13426.4	0.702706	-0.103733
Nilotinib	ENSG00000155833	13424.6	0.702608	-0.0973281
Nilotinib	ENSG00000148156	13424	0.702575	-0.0959238
Nilotinib	ENSG00000153930	13424	0.702575	-0.102914
Nilotinib	ENSG00000129158	13423.4	0.702542	-0.118665
Nilotinib	ENSG00000179431	13421.4	0.702433	0.114235
Nilotinib	ENSG00000182749	13420.6	0.702389	0.101233
Nilotinib	ENSG00000099899	13418.6	0.70228	-0.0952578
Nilotinib	ENSG00000112379	13416.2	0.702149	0.0954615
Nilotinib	ENSG00000196169	13413.6	0.702007	-0.093303
Nilotinib	ENSG00000106086	13409.2	0.701767	0.104668
Nilotinib	LOC100505768	13408.2	0.701713	-0.0860754
Nilotinib	ENSG00000141965	13407	0.701647	-0.100076
Nilotinib	ENSG00000126243	13405.4	0.70156	0.108572
Nilotinib	ENSG00000198816	13405.2	0.701549	-0.0938438
Nilotinib	ENSG00000196116	13404.8	0.701527	0.0916925
Nilotinib	ENSG00000270885	13404	0.701483	-0.108908
Nilotinib	ENSG00000223959	13403.8	0.701473	-0.0897064
Nilotinib	ENSG00000176204	13402.8	0.701418	0.0953968
Nilotinib	ENSG00000108946	13401.4	0.701342	0.0867843
Nilotinib	ENSG00000102539	13401.2	0.701331	-0.0992017
Nilotinib	ENSG00000104738	13401	0.70132	-0.10278
Nilotinib	ENSG00000017427	13398.8	0.7012	-0.104903
Nilotinib	ENSG00000179958	13395	0.700992	-0.107345
Nilotinib	ENSG00000140598	13394.2	0.700949	-0.107056
Nilotinib	ENSG00000166317	13394.2	0.700949	0.117057
Nilotinib	ENSG00000147592	13392.2	0.700839	0.102862
Nilotinib	ENSG00000169490	13391.4	0.700796	0.0925387
Nilotinib	SC5DL	13390.2	0.70073	0.095951
Nilotinib	ENSG00000162444	13390.2	0.70073	0.0994223
Nilotinib	ENSG00000145476	13387.4	0.700577	-0.116429
Nilotinib	ENSG00000182511	13387.4	0.700577	-0.11454
Nilotinib	LOC100507274	13387.2	0.700567	-0.0930329
Nilotinib	ENSG00000178773	13386.2	0.700512	-0.0847131
Nilotinib	ENSG00000265992	13384.4	0.700414	-0.118729
Nilotinib	ENSG00000254349	13383.8	0.700381	-0.0875483
Nilotinib	LOC653160	13382.8	0.700326	-0.104861
Nilotinib	ENSG00000179941	13382	0.700283	-0.101911
Nilotinib	ENSG00000065717	13381.8	0.700272	0.109255
Nilotinib	ENSG00000139567	13381.8	0.700272	-0.0903048
Nilotinib	ENSG00000073331	13381.2	0.700239	-0.107174
Nilotinib	ENSG00000172009	13380	0.700174	-0.112669
Nilotinib	ENSG00000115339	13379.6	0.700152	0.107499
Nilotinib	ENSG00000101464	13379.4	0.700141	0.0981234
Nilotinib	FLJ10038	13377.6	0.700043	-0.10743
Nilotinib	ENSG00000126353	13377.2	0.700021	-0.0936908
Nilotinib	ENSG00000128510	13377	0.70001	0.104752
Nilotinib	ENSG00000170266	13375.4	0.699923	0.0785428
Nilotinib	ENSG00000100311	13374.8	0.69989	0.113667
Nilotinib	ENSG00000111203	13372.4	0.699759	-0.10875
Nilotinib	ENSG00000134183	13370.8	0.699671	-0.114798
Nilotinib	ENSG00000081019	13370	0.699628	-0.118687
Nilotinib	ENSG00000178104	13369.8	0.699617	0.111169
Nilotinib	ZFYVE20	13369.2	0.699584	0.0930251
Nilotinib	LRG_754	13369	0.699573	-0.100942
Nilotinib	ENSG00000099995	13368.2	0.69953	-0.0913717
Nilotinib	ENSG00000154370	13367.8	0.699508	0.113275
Nilotinib	ENSG00000131051	13367.6	0.699497	-0.0899319
Nilotinib	ENSG00000254470	13367	0.699464	-0.110694
Nilotinib	ENSG00000139697	13367	0.699464	-0.111177
Nilotinib	ENSG00000275342	13364.6	0.699333	0.11511
Nilotinib	ENSG00000135931	13364.6	0.699333	0.0995352
Nilotinib	ENSG00000182070	13364.2	0.699311	-0.093068
Nilotinib	ENSG00000107104	13363.6	0.699278	-0.112449
Nilotinib	ENSG00000013725	13362	0.699191	-0.105109
Nilotinib	ENSG00000089356	13361.2	0.699148	0.115659
Nilotinib	ENSG00000167566	13361	0.699137	0.101966
Nilotinib	ENSG00000175662	13359.4	0.699049	0.107134
Nilotinib	ENSG00000164746	13356	0.698864	0.0978205
Nilotinib	ENSG00000130313	13354.2	0.698765	-0.0778561
Nilotinib	ENSG00000010165	13354.2	0.698765	-0.0950502
Nilotinib	ENSG00000135577	13353.8	0.698744	-0.104026
Nilotinib	ENSG00000136244	13352.8	0.698689	0.119939
Nilotinib	ENSG00000019991	13352.8	0.698689	-0.109538
Nilotinib	ENSG00000111834	13348.2	0.698438	-0.104139
Nilotinib	ENSG00000144455	13348	0.698427	0.0880856
Nilotinib	ENSG00000140836	13346.4	0.69834	0.113052
Nilotinib	ENSG00000167644	13344.2	0.69822	0.117386
Nilotinib	ENSG00000115289	13344	0.698209	0.102941
Nilotinib	ENSG00000132698	13343.2	0.698165	0.121956
Nilotinib	ENSG00000171823	13343	0.698154	0.103136
Nilotinib	LOC282980	13343	0.698154	-0.074879
Nilotinib	ENSG00000204217	13340	0.69799	0.112011
Nilotinib	ENSG00000110074	13339.2	0.697947	-0.104545
Nilotinib	ENSG00000167461	13339.2	0.697947	-0.0992875
Nilotinib	ENSG00000153066	13338.2	0.697892	-0.0977339
Nilotinib	ENSG00000227354	13338	0.697881	-0.102063
Nilotinib	SELS	13336.8	0.697816	0.0936147
Nilotinib	ENSG00000106683	13336.6	0.697805	0.117317
Nilotinib	ENSG00000134640	13335	0.697718	-0.112364
Nilotinib	ENSG00000011304	13334.6	0.697696	-0.110064
Nilotinib	ENSG00000144357	13334.2	0.697674	-0.0985081
Nilotinib	ENSG00000177106	13332.2	0.697565	0.11445
Nilotinib	ENSG00000013375	13330.4	0.697467	0.0974534
Nilotinib	ENSG00000248712	13329	0.69739	0.117809
Nilotinib	ENSG00000115694	13326.2	0.697237	-0.0996411
Nilotinib	ENSG00000064763	13324.8	0.697161	-0.111317
Nilotinib	ENSG00000135451	13324.2	0.697128	0.10014
Nilotinib	ENSG00000265763	13323.4	0.697084	0.0953163
Nilotinib	ENSG00000153162	13323.2	0.697074	-0.104415
Nilotinib	ENSG00000102996	13323	0.697063	0.108437
Nilotinib	ENSG00000187720	13321.2	0.696964	0.117889
Nilotinib	ENSG00000147457	13320.6	0.696932	-0.107705
Nilotinib	ENSG00000136111	13318.4	0.696812	-0.101432
Nilotinib	ENSG00000171566	13317.4	0.696757	-0.108069
Nilotinib	ENSG00000166181	13317	0.696735	-0.108059
Nilotinib	ENSG00000213071	13316.4	0.696702	-0.114976
Nilotinib	ENSG00000257727	13316	0.696681	0.0864591
Nilotinib	ENSG00000124575	13314.4	0.696593	-0.108156
Nilotinib	ENSG00000162607	13312.6	0.696495	-0.116996
Nilotinib	ENSG00000197858	13312	0.696462	0.102856
Nilotinib	LOC100505774	13309.2	0.696309	-0.11199
Nilotinib	ENSG00000148484	13308	0.696244	-0.108222
Nilotinib	ENSG00000164587	13307.6	0.696222	-0.110382
Nilotinib	ENSG00000113649	13307.4	0.696211	-0.0969649
Nilotinib	ENSG00000143190	13307.2	0.6962	-0.0936756
Nilotinib	ENSG00000153237	13306.8	0.696178	0.102314
Nilotinib	ENSG00000188846	13306.4	0.696157	-0.117113
Nilotinib	ENSG00000172236	13303.4	0.695993	-0.111854
Nilotinib	ENSG00000117425	13299.6	0.695786	-0.101381
Nilotinib	ENSG00000068878	13298.8	0.695742	-0.0940316
Nilotinib	LOC100507000	13298.4	0.69572	-0.104415
Nilotinib	ENSG00000182919	13298.4	0.69572	-0.100513
Nilotinib	ENSG00000104886	13297.8	0.695687	-0.122851
Nilotinib	LOC100128361	13297.6	0.695676	-0.0986555
Nilotinib	ENSG00000125888	13296.6	0.695622	-0.0911366
Nilotinib	ENSG00000140104	13293.2	0.695436	0.115048
Nilotinib	ENSG00000148411	13291.8	0.69536	0.103368
Nilotinib	ENSG00000136872	13290	0.695262	-0.0926153
Nilotinib	ENSG00000269190	13289.4	0.695229	0.103038
Nilotinib	ENSG00000204872	13288.6	0.695185	-0.105545
Nilotinib	ENSG00000105889	13288	0.695152	0.10684
Nilotinib	ENSG00000109103	13286.8	0.695087	0.0949849
